timestamp,carts&count,carts-db&count,catalogue&count,catalogue-db&count,front-end&count,orders&count,orders-db&count,payment&count,queue-master&count,rabbitmq&count,session-db&count,shipping&count,user&count,user-db&count,carts&qps,catalogue&qps,front-end&qps,orders&qps,payment&qps,shipping&qps,user&qps,istio-ingressgateway&qps,carts-db&tcp_recv,catalogue-db&tcp_recv,orders-db&tcp_recv,user-db&tcp_recv,carts-db&tcp_sent,catalogue-db&tcp_sent,orders-db&tcp_sent,user-db&tcp_sent,carts-db&tcp_conn,catalogue-db&tcp_conn,orders-db&tcp_conn,user-db&tcp_conn,carts&cpu_usage_mean,carts&cpu_usage_max,carts&mem_usage_mean,carts&mem_usage_max,carts-db&cpu_usage_mean,carts-db&cpu_usage_max,carts-db&mem_usage_mean,carts-db&mem_usage_max,catalogue&cpu_usage_mean,catalogue&cpu_usage_max,catalogue&mem_usage_mean,catalogue&mem_usage_max,catalogue-db&cpu_usage_mean,catalogue-db&cpu_usage_max,catalogue-db&mem_usage_mean,catalogue-db&mem_usage_max,front-end&cpu_usage_mean,front-end&cpu_usage_max,front-end&mem_usage_mean,front-end&mem_usage_max,orders&cpu_usage_mean,orders&cpu_usage_max,orders&mem_usage_mean,orders&mem_usage_max,orders-db&cpu_usage_mean,orders-db&cpu_usage_max,orders-db&mem_usage_mean,orders-db&mem_usage_max,payment&cpu_usage_mean,payment&cpu_usage_max,payment&mem_usage_mean,payment&mem_usage_max,queue-master&cpu_usage_mean,queue-master&cpu_usage_max,queue-master&mem_usage_mean,queue-master&mem_usage_max,rabbitmq&cpu_usage_mean,rabbitmq&cpu_usage_max,rabbitmq&mem_usage_mean,rabbitmq&mem_usage_max,session-db&cpu_usage_mean,session-db&cpu_usage_max,session-db&mem_usage_mean,session-db&mem_usage_max,shipping&cpu_usage_mean,shipping&cpu_usage_max,shipping&mem_usage_mean,shipping&mem_usage_max,user&cpu_usage_mean,user&cpu_usage_max,user&mem_usage_mean,user&mem_usage_max,user-db&cpu_usage_mean,user-db&cpu_usage_max,user-db&mem_usage_mean,user-db&mem_usage_max,carts&0.5,catalogue&0.5,front-end&0.5,orders&0.5,payment&0.5,shipping&0.5,user&0.5,istio-ingressgateway&0.5,carts&0.9,catalogue&0.9,front-end&0.9,orders&0.9,payment&0.9,shipping&0.9,user&0.9,istio-ingressgateway&0.9,carts&0.95,catalogue&0.95,front-end&0.95,orders&0.95,payment&0.95,shipping&0.95,user&0.95,istio-ingressgateway&0.95,carts&0.99,catalogue&0.99,front-end&0.99,orders&0.99,payment&0.99,shipping&0.99,user&0.99,istio-ingressgateway&0.99,another&node_cpu_usage,master&node_cpu_usage,another&node_mem_usage,master&node_mem_usage,namespace_vCPU,namespace_memory,carts&cpu_limit,carts&mem_limit,carts-db&cpu_limit,carts-db&mem_limit,catalogue&cpu_limit,catalogue&mem_limit,catalogue-db&cpu_limit,catalogue-db&mem_limit,front-end&cpu_limit,front-end&mem_limit,orders&cpu_limit,orders&mem_limit,orders-db&cpu_limit,orders-db&mem_limit,payment&cpu_limit,payment&mem_limit,queue-master&cpu_limit,queue-master&mem_limit,rabbitmq&cpu_limit,rabbitmq&mem_limit,session-db&cpu_limit,session-db&mem_limit,shipping&cpu_limit,shipping&mem_limit,user&cpu_limit,user&mem_limit,user-db&cpu_limit,user-db&mem_limit
2025-04-08 08:02:21,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.177777777777777,146.53333333333333,20.755555555555553,21.022222222222222,20.6,147.68888888888887,152.95555555555555,0.07783989376491969,0.007619497511121961,0.016689236958821616,0.05007387797037761,0.12171459197998047,0.024440617031521266,0.0013569302029079859,0.11278860304090711,0.0,0.15555555555555556,0.0,0.0,108.61959373910497,108.61959373910497,375.4921875,375.4921875,113.97607752244839,113.97607752244839,69.859375,69.859375,3.3834396612966082,6.940974212946225,5.501302083333333,10.0546875,20.721900746094057,20.721900746094057,458.11328125,458.11328125,99.10801851739717,115.57679549158071,99.61962890625,105.0,102.62874409322782,102.62874409322782,370.15625,370.15625,11.819807109865112,11.819807109865112,47.26171875,47.26171875,5.643599804021541,6.154410641364403,7.369140625,8.89453125,5.280319081830853,18.030070477682212,188.130859375,339.98046875,41.9505695532346,41.9505695532346,137.33203125,137.33203125,23.183300729206618,23.183300729206618,4.5546875,4.5546875,7.474998179574864,26.96087499999997,218.5390625,366.81640625,16.40292046423101,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,5.0,39.12500000000001,35.44871794871795,1.422857142857143,2.814814814814814,3.8636363636363633,42.712765957446805,74.49664429530212,14.184210526315795,136.7993079584776,62.236842105263115,4.284571428571429,4.574814814814814,17.97215496368038,167.9434447300771,94.96644295302013,20.381578947368432,193.65916955017306,82.43421052631577,4.642285714285714,4.7948148148148135,21.976392251815973,211.47814910025707,210.217391304348,30.37500000000019,239.14705882352956,98.59210526315786,4.928457142857143,4.970814814814814,31.51315789473646,246.30591259640104,0.34166666667766776,7.643055555721105,9.437683320734306,45.74389615306711,1.620395506027849,173.46034388493834,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:22,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.177777777777777,146.4,20.755555555555553,21.022222222222222,20.6,147.46666666666664,152.95555555555555,0.07783989376491969,0.007619497511121961,0.016689236958821616,0.05007387797037761,0.12171459197998047,0.024440617031521266,0.0013569302029079859,0.11278860304090711,0.0,0.15555555555555556,0.0,0.0,108.61959373910497,108.61959373910497,375.4921875,375.4921875,113.97607752244839,113.97607752244839,69.859375,69.859375,3.4356563920999386,7.097624405356216,5.501302083333333,10.0546875,20.721900746094057,20.721900746094057,458.11328125,458.11328125,96.13450173446849,114.46863597219664,99.81396484375,105.0,102.62874409322782,102.62874409322782,370.15625,370.15625,11.819807109865112,11.819807109865112,47.26171875,47.26171875,5.764875358570961,6.295659704142009,7.37109375,8.8984375,4.945776843925825,18.030070477682212,188.130859375,339.98046875,50.81683722871458,50.81683722871458,137.33203125,137.33203125,23.183300729206618,23.183300729206618,4.5546875,4.5546875,7.462612858673457,26.96087499999997,218.5390625,366.81640625,16.401658392288493,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,5.0,38.597804391217565,35.44871794871795,1.422857142857143,2.814814814814814,3.8602988953866144,42.712765957446805,74.49664429530212,14.184210526315795,135.4878048780488,62.236842105263115,4.284571428571429,4.574814814814814,17.59448818897638,167.9434447300771,94.96644295302013,20.381578947368432,193.00522648083623,82.43421052631577,4.642285714285714,4.7948148148148135,21.9271653543307,211.47814910025707,210.217391304348,30.37500000000019,239.0191637630664,98.59210526315786,4.928457142857143,4.970814814814814,35.85869565217388,246.30591259640104,0.34166666667766776,7.643055555721105,9.437683320734306,45.74389615306711,1.60101814366348,173.25376466852396,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:23,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.177777777777777,146.06666666666666,20.755555555555553,21.022222222222222,20.6,147.46666666666664,152.95555555555555,0.07783989376491969,0.007619497511121961,0.016689236958821616,0.05007387797037761,0.12171459197998047,0.024440617031521266,0.0013569302029079859,0.11278860304090711,0.0,0.15555555555555556,0.0,0.0,108.61959373910497,108.61959373910497,375.4921875,375.4921875,113.97607752244839,113.97607752244839,69.859375,69.859375,3.487873122903269,7.254274597766208,5.501302083333333,10.0546875,20.721900746094057,20.721900746094057,458.11328125,458.11328125,97.51265262368925,114.46863597219664,99.7861328125,105.0,102.62874409322782,102.62874409322782,370.15625,370.15625,10.101568316863528,10.101568316863528,47.26171875,47.26171875,6.186891241708029,6.295659704142009,7.37109375,8.8984375,5.044778631918203,18.030070477682212,188.14787946428572,339.98046875,50.81683722871458,50.81683722871458,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,8.96345704711117,26.96087499999997,218.77103365384616,366.81640625,15.887988641680911,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,5.0,38.98514851485148,35.44871794871795,1.422857142857143,2.814814814814814,3.8602988953866144,42.712765957446805,74.49664429530212,14.184210526315795,135.57291666666652,62.236842105263115,4.284571428571429,4.574814814814814,17.59448818897638,167.9434447300771,94.96644295302013,20.381578947368432,193.0468749999999,82.43421052631577,4.642285714285714,4.7948148148148135,21.9271653543307,211.47814910025707,210.217391304348,30.37500000000019,239.0260416666667,98.59210526315786,4.928457142857143,4.970814814814814,35.85869565217388,246.30591259640104,0.34166666667766776,7.320833333198806,9.437683320734306,45.69824879928945,1.6279197258058293,168.72032490306376,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:24,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.177777777777777,146.06666666666666,20.755555555555553,21.022222222222222,20.555555555555557,147.39999999999998,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016689236958821616,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013569302029079859,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,113.97607752244839,113.97607752244839,69.859375,69.859375,3.5400898537065992,7.4109247901762,5.501302083333333,10.0546875,20.721900746094057,20.721900746094057,458.11328125,458.11328125,97.27671968225663,114.46863597219664,99.7861328125,105.0,79.71364806866931,79.71364806866931,370.15625,370.15625,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.925688504258895,14.980960184025179,188.14787946428572,339.98046875,50.817970290900654,50.817970290900654,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,9.358618216418527,31.83667354843696,218.77103365384616,366.81640625,16.292136324172525,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,5.0,38.98514851485148,35.44871794871795,1.422857142857143,2.8154981549815496,3.8695081967213114,42.712765957446805,74.49664429530212,14.184210526315795,135.57291666666652,62.236842105263115,4.284571428571429,4.574907749077491,17.64566929133857,167.9434447300771,94.96644295302013,20.381578947368432,193.0468749999999,82.43421052631577,4.642285714285714,4.794833948339482,21.952755905511793,211.47814910025707,210.217391304348,30.37500000000019,239.0260416666667,98.59210526315786,4.928457142857143,4.970774907749077,36.000000000000014,246.30591259640104,0.34166666667766776,7.320833333198806,9.437683320734306,45.69824879928945,1.6117343898588201,164.30839680824783,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:25,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.177777777777777,146.06666666666666,20.755555555555553,21.022222222222222,20.555555555555557,147.39999999999998,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016689236958821616,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013569302029079859,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,113.05999390920826,113.05999390920826,69.859375,69.859375,3.5923065845099305,7.5675749825861915,5.501302083333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,97.1776123465051,114.46863597219664,99.54638671875,104.03125,79.71364806866931,79.71364806866931,370.15625,370.15625,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.927978269884266,14.680459009397145,188.169921875,340.2890625,50.817970290900654,50.817970290900654,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,9.328402846496862,31.18257708689663,218.77103365384616,366.81640625,16.61411738852461,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,5.0,38.98514851485148,35.44871794871795,1.422857142857143,2.8154981549815496,3.8695081967213114,42.712765957446805,74.49664429530212,14.184210526315795,135.57291666666652,62.236842105263115,4.284571428571429,4.574907749077491,17.64566929133857,167.9434447300771,94.96644295302013,20.381578947368432,193.0468749999999,82.43421052631577,4.642285714285714,4.794833948339482,21.952755905511793,211.47814910025707,210.217391304348,30.37500000000019,239.0260416666667,98.59210526315786,4.928457142857143,4.970774907749077,36.000000000000014,246.30591259640104,0.34166666667766776,7.320833333198806,9.437683320734306,45.69824879928945,1.6123524017705848,160.53021248341147,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:26,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.155555555555555,146.06666666666666,20.755555555555553,21.022222222222222,20.555555555555557,147.39999999999998,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016689236958821616,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013569302029079859,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,113.05999390920826,113.05999390920826,69.859375,69.859375,3.6445233153132612,7.724225174996183,5.501302083333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,88.7191287003336,114.46863597219664,99.54638671875,104.03125,79.71364806866931,79.71364806866931,370.15625,370.15625,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.657955189214564,13.896128894275384,188.18024553571428,340.2890625,50.817970290900654,50.817970290900654,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,9.532865359044283,30.5284806253563,218.77103365384616,366.81640625,16.15373755357685,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,4.9624999999999995,38.98514851485148,35.44871794871795,1.422857142857143,2.8154981549815496,3.8755760368663594,42.712765957446805,74.49664429530212,16.656249999999993,135.57291666666652,62.236842105263115,4.284571428571429,4.574907749077491,17.66141732283464,167.9434447300771,94.96644295302013,21.609374999999986,193.0468749999999,82.43421052631577,4.642285714285714,4.794833948339482,21.960629921259837,211.47814910025707,210.217391304348,40.25000000000004,239.0260416666667,98.59210526315786,4.928457142857143,4.970774907749077,36.043478260869634,246.30591259640104,0.34166666667766776,7.320833333198806,9.437683320734306,45.69824879928945,1.540035833647781,169.36156302930465,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:27,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.155555555555555,146.04444444444445,20.755555555555553,21.022222222222222,20.555555555555557,147.39999999999998,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016689236958821616,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013569302029079859,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,115.59734237045153,115.59734237045153,70.25,70.25,3.6967400461165916,7.880875367406175,5.501302083333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,93.97949668455666,114.46863597219664,99.75537109375,104.31640625,79.71364806866931,79.71364806866931,370.15625,370.15625,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.665040249131688,13.896128894275384,188.18024553571428,340.2890625,50.817970290900654,50.817970290900654,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,9.934000556764529,32.09199761608058,218.77103365384616,366.81640625,16.064834689668146,27.9324207737828,8.99267578125,19.80078125,80.8710386096039,80.8710386096039,50.71875,50.71875,21.23517786561265,4.9624999999999995,38.877952755905504,35.44871794871795,1.422857142857143,2.8154981549815496,3.8755760368663594,42.712765957446805,74.49664429530212,16.656249999999993,135.8333333333331,62.236842105263115,4.284571428571429,4.574907749077491,17.66141732283464,167.9434447300771,94.96644295302013,21.609374999999986,193.1770833333332,82.43421052631577,4.642285714285714,4.794833948339482,21.960629921259837,211.47814910025707,210.217391304348,40.25000000000004,239.05208333333337,98.59210526315786,4.928457142857143,4.970774907749077,36.043478260869634,246.30591259640104,0.33611111111693504,7.320833333198806,9.43111843591129,45.69824879928945,1.5894155016731524,165.14205703102698,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:28,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.155555555555555,146.6,20.755555555555553,21.022222222222222,20.555555555555557,147.39999999999998,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016689236958821616,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013569302029079859,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,115.59734237045153,115.59734237045153,70.25,70.25,4.202785438514369,9.39901154459951,5.501302083333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,94.4782965310631,114.46863597219664,99.994140625,104.31640625,79.1474725513643,79.1474725513643,369.7734375,369.7734375,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.672125309048812,13.896128894275384,188.18024553571428,340.2890625,50.817970290900654,50.817970290900654,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,10.073996554507561,32.09199761608058,218.74759615384616,366.81640625,16.454259464459092,27.884926529829205,8.9951171875,19.80078125,81.2880549337889,81.2880549337889,50.7265625,50.7265625,21.23517786561265,4.9624999999999995,38.54368932038837,35.44871794871795,1.422857142857143,2.8154981549815496,3.8755760368663594,42.712765957446805,74.49664429530212,16.656249999999993,129.99999999999991,62.236842105263115,4.284571428571429,4.574907749077491,17.66141732283464,167.9434447300771,94.96644295302013,21.609374999999986,191.4097744360901,82.43421052631577,4.642285714285714,4.794833948339482,21.960629921259837,211.47814910025707,210.217391304348,40.25000000000004,240.53759398496248,98.59210526315786,4.928457142857143,4.970774907749077,36.043478260869634,246.30591259640104,0.33611111111693504,7.320833333198806,9.43111843591129,45.69824879928945,1.5998094144371038,175.0076055984561,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:29,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.155555555555555,146.79999999999998,20.755555555555553,21.022222222222222,20.555555555555557,147.39999999999998,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016173150804307725,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013296975029839409,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,115.59734237045153,115.59734237045153,70.25,70.25,4.202785438514369,9.39901154459951,5.501302083333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,96.55206600485643,114.46863597219664,99.8935546875,104.31640625,79.1474725513643,79.1474725513643,369.7734375,369.7734375,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.504168478670965,13.896128894275384,188.18024553571428,340.2890625,50.817970290900654,50.817970290900654,137.33203125,137.33203125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,9.979875117433009,32.09199761608058,218.74759615384616,366.81640625,17.049845594250947,27.884926529829205,9.0,19.80078125,49.699282386062684,49.699282386062684,50.7265625,50.7265625,21.23517786561265,4.9624999999999995,39.44931773879144,35.44871794871795,1.422857142857143,2.8154981549815496,3.8755760368663594,42.712765957446805,74.49664429530212,16.656249999999993,135.14440433213008,62.236842105263115,4.284571428571429,4.574907749077491,17.66141732283464,167.9434447300771,94.96644295302013,21.609374999999986,193.92599277978337,82.43421052631577,4.642285714285714,4.794833948339482,21.960629921259837,211.47814910025707,210.217391304348,40.25000000000004,240.9512635379061,98.59210526315786,4.928457142857143,4.970774907749077,36.043478260869634,246.30591259640104,0.33611111111693504,7.320833333198806,9.43111843591129,45.69824879928945,1.5860005124107996,160.4795384586925,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:30,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.155555555555555,146.79999999999998,20.755555555555553,21.022222222222222,20.577777777777776,146.57777777777778,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016173150804307725,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013296975029839409,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,115.59734237045153,115.59734237045153,70.25,70.25,3.725929198635654,7.968442824963362,5.501302083333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,96.80925384485158,114.65520870866989,99.8935546875,104.31640625,79.1474725513643,79.1474725513643,369.7734375,369.7734375,11.935874835995586,11.935874835995586,48.03515625,48.03515625,6.186891241708029,6.295659704142009,7.37109375,8.8984375,4.497021954405411,13.896128894275384,188.134765625,340.2890625,52.086279149282696,52.086279149282696,139.3125,139.3125,22.989591115384602,22.989591115384602,4.5546875,4.5546875,9.82645263837646,32.09199761608058,218.7674278846154,366.81640625,17.006342237875145,27.884926529829205,9.001953125,19.80078125,51.04608253472942,51.04608253472942,50.7265625,50.7265625,21.23517786561265,4.9624999999999995,39.44931773879144,35.44871794871795,1.422857142857143,2.827956989247312,3.878145695364238,42.712765957446805,74.49664429530212,16.656249999999993,135.14440433213008,62.236842105263115,4.284571428571429,4.5885304659498205,17.704724409448826,167.9434447300771,94.96644295302013,21.609374999999986,193.92599277978337,82.43421052631577,4.642285714285714,4.808602150537634,21.982283464566923,211.47814910025707,210.217391304348,40.25000000000004,240.9512635379061,98.59210526315786,4.928457142857143,4.9846594982078845,36.16304347826074,246.30591259640104,0.33611111111693504,7.320833333198806,9.43111843591129,45.69824879928945,1.586799984999714,157.997538507807,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:31,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,84.31111111111112,21.155555555555555,146.79999999999998,20.755555555555553,21.022222222222222,20.577777777777776,146.57777777777778,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016173150804307725,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013296975029839409,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.5417127006885,108.5417127006885,375.4921875,375.4921875,115.59734237045153,115.59734237045153,70.25,70.25,3.6945771455170693,7.811792632553369,5.575520833333333,10.0546875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,96.78046722982563,114.65520870866989,99.8935546875,104.31640625,79.1474725513643,79.1474725513643,369.7734375,369.7734375,11.935874835995586,11.935874835995586,48.03515625,48.03515625,5.602886594643583,6.078122779274049,7.37109375,8.8984375,4.57172493755443,13.896128894275384,188.13643973214286,340.2890625,52.086279149282696,52.086279149282696,139.3125,139.3125,22.815062240901128,22.815062240901128,4.5546875,4.5546875,9.77613752595028,32.09199761608058,218.7674278846154,366.81640625,17.1776664964586,27.884926529829205,9.00537109375,19.80078125,52.39288268339615,52.39288268339615,50.7265625,50.7265625,21.23517786561265,4.9624999999999995,39.44931773879144,35.44871794871795,1.422857142857143,2.827956989247312,3.878145695364238,42.712765957446805,74.49664429530212,16.656249999999993,135.14440433213008,62.236842105263115,4.284571428571429,4.5885304659498205,17.704724409448826,167.9434447300771,94.96644295302013,21.609374999999986,193.92599277978337,82.43421052631577,4.642285714285714,4.808602150537634,21.982283464566923,211.47814910025707,210.217391304348,40.25000000000004,240.9512635379061,98.59210526315786,4.928457142857143,4.9846594982078845,36.16304347826074,246.30591259640104,0.33611111111693504,7.320833333198806,9.43111843591129,45.69824879928945,1.5882422372714184,156.55091432704003,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
2025-04-08 08:02:32,1.0,1.0,2.0,1.0,8.0,1.0,1.0,2.0,8.0,1.0,1.0,8.0,8.0,1.0,83.42222222222223,20.955555555555556,146.82222222222222,20.866666666666667,21.02222222222222,20.62222222222222,146.44444444444446,152.95555555555555,0.07783989376491969,0.007505056593153211,0.016173150804307725,0.04871487087673611,0.12171459197998047,0.024022865295410156,0.0013296975029839409,0.10974343617757161,0.0,0.15555555555555556,0.0,0.0,108.54171270068849,108.54171270068849,375.4921875,375.4921875,115.59734237045156,115.59734237045156,70.25,70.25,4.2602610384159405,9.508844311249982,5.58203125,10.07421875,20.677099340110573,20.677099340110573,458.11328125,458.11328125,96.78891404766661,114.65520870866989,100.0361328125,105.09765625,79.1474725513643,79.1474725513643,369.7734375,369.7734375,11.935874835995586,11.935874835995586,48.03515625,48.03515625,5.654865068026753,6.078122779274049,7.37109375,8.8984375,4.576513449608832,13.896128894275384,188.13643973214286,340.2890625,52.086279149282696,52.086279149282696,139.3125,139.3125,22.815062240901128,22.815062240901128,4.5546875,4.5546875,9.940963071878427,32.09199761608058,218.89933894230768,366.81640625,17.15426976362251,27.947154647227265,9.00830078125,19.80859375,53.7396828320629,53.7396828320629,50.7265625,50.7265625,22.106741573033705,4.91358024691358,39.71303501945527,35.15625,1.23030303030303,2.830388692579505,3.9049224544841543,42.712765957446805,77.76397515527944,16.478723404255312,144.45000000000007,53.03571428571429,4.246060606060606,4.588692579505301,17.876963350785356,167.9434447300771,97.73291925465833,21.537234042553177,198.72499999999997,80.98214285714289,4.623030303030302,4.808480565371024,22.10602094240838,211.47814910025707,216.15789473684222,40.25000000000004,242.14499999999992,156.10000000000102,4.9246060606060595,4.984310954063604,37.45999999999995,246.30591259640104,0.33611111111693504,7.320833333198806,9.43111843591129,45.69824879928945,1.5934802179914151,151.72731601333388,,,,,200.0,,,,300.0,,,,,,200.0,,300.0,,,,,,300.0,,300.0,,,
